block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,24.67,2/25/2019,12:00:00,2/25/2019,12:00:24,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-6.294,2/25/2019,13:00:00,2/25/2019,12:59:53,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-3.637,2/25/2019,14:00:00,2/25/2019,13:59:56,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,3.433,2/25/2019,15:00:00,2/25/2019,15:00:03,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-54.843,2/25/2019,16:00:00,2/25/2019,15:59:05,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,131.441,2/25/2019,17:00:00,2/25/2019,17:02:11,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,21.923,2/25/2019,18:00:00,2/25/2019,18:00:21,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-8.741,2/25/2019,19:00:00,2/25/2019,18:59:51,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,12.481,2/25/2019,20:00:00,2/25/2019,20:00:12,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,26.402,2/26/2019,6:00:00,2/26/2019,6:00:26,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-430.991,2/26/2019,7:00:00,2/26/2019,6:52:49,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-406.833,2/26/2019,8:00:00,2/26/2019,7:53:13,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,33.755,2/26/2019,9:00:00,2/26/2019,9:00:33,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-194.578,2/26/2019,10:00:00,2/26/2019,9:56:45,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-199.904,2/26/2019,11:00:00,2/26/2019,10:56:40,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,343.786,2/26/2019,12:00:00,2/26/2019,12:05:43,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,263.465,2/26/2019,13:00:00,2/26/2019,13:04:23,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,10.852,2/26/2019,14:00:00,2/26/2019,14:00:10,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-131.849,2/26/2019,15:00:00,2/26/2019,14:57:48,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-63.611,2/26/2019,16:00:00,2/26/2019,15:58:56,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,119.196,2/26/2019,17:00:00,2/26/2019,17:01:59,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-8.461,2/26/2019,18:00:00,2/26/2019,17:59:51,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-467.938,2/26/2019,19:00:00,2/26/2019,18:52:12,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-464.471,2/26/2019,20:00:00,2/26/2019,19:52:15,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,23.536,2/27/2019,6:00:00,2/27/2019,6:00:23,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-477.047,2/27/2019,7:00:00,2/27/2019,6:52:02,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,9.974,2/27/2019,7:00:00,2/27/2019,7:00:09,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-304.991,2/27/2019,8:00:00,2/27/2019,7:54:55,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-100.439,2/27/2019,9:00:00,2/27/2019,8:58:19,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-27.212,2/27/2019,10:00:00,2/27/2019,9:59:32,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,11.163,2/27/2019,11:00:00,2/27/2019,11:00:11,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,18.604,2/27/2019,12:00:00,2/27/2019,12:00:18,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,11.42,2/27/2019,13:00:00,2/27/2019,13:00:11,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,7.409,2/27/2019,14:00:00,2/27/2019,14:00:07,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-372.596,2/27/2019,15:00:00,2/27/2019,14:53:47,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,16.746,2/27/2019,16:00:00,2/27/2019,16:00:16,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,304.196,2/27/2019,17:00:00,2/27/2019,17:05:04,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,152.603,2/27/2019,18:00:00,2/27/2019,18:02:32,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-322.042,2/27/2019,19:00:00,2/27/2019,18:54:37,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-430.671,2/27/2019,20:00:00,2/27/2019,19:52:49,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,109.402,2/28/2019,6:00:00,2/28/2019,6:01:49,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-318.575,2/28/2019,7:00:00,2/28/2019,6:54:41,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-134.154,2/28/2019,8:00:00,2/28/2019,7:57:45,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,7.385,2/28/2019,9:00:00,2/28/2019,9:00:07,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,19.713,2/28/2019,10:00:00,2/28/2019,10:00:19,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-227.307,2/28/2019,11:00:00,2/28/2019,10:56:12,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,16.013,2/28/2019,12:00:00,2/28/2019,12:00:16,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-12.61,2/28/2019,13:00:00,2/28/2019,12:59:47,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-257.66,2/28/2019,14:00:00,2/28/2019,13:55:42,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,66.433,2/28/2019,15:00:00,2/28/2019,15:01:06,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-180.046,2/28/2019,16:00:00,2/28/2019,15:56:59,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-29.204,2/28/2019,17:00:00,2/28/2019,16:59:30,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,10.03,2/28/2019,18:00:00,2/28/2019,18:00:10,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-452.343,2/28/2019,19:00:00,2/28/2019,18:52:27,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-431.228,2/28/2019,20:00:00,2/28/2019,19:52:48,FALSE
1363,t_179869_b_4263_tn_0,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,272.36,2/1/2019,6:30:00,2/1/2019,6:34:32,FALSE
1363,t_179919_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,34.445,2/1/2019,7:30:00,2/1/2019,7:30:34,FALSE
1363,t_179919_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,104.966,2/1/2019,8:30:00,2/1/2019,8:31:44,FALSE
1363,t_179919_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,18.066,2/1/2019,9:30:00,2/1/2019,9:30:18,FALSE
1363,t_179919_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,493.066,2/1/2019,10:30:00,2/1/2019,10:38:13,FALSE
1363,t_179919_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,435.094,2/1/2019,11:30:00,2/1/2019,11:37:15,FALSE
1363,t_179919_b_4263_tn_6,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,430.785,2/1/2019,12:30:00,2/1/2019,12:37:10,FALSE
1363,t_179919_b_4263_tn_7,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,129.82,2/1/2019,13:30:00,2/1/2019,13:32:09,FALSE
1363,t_179919_b_4263_tn_8,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,344.316,2/1/2019,14:30:00,2/1/2019,14:35:44,FALSE
1363,t_179919_b_4263_tn_9,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,269.908,2/1/2019,15:30:00,2/1/2019,15:34:29,FALSE
1363,t_179919_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,41.769,2/1/2019,16:30:00,2/1/2019,16:30:41,FALSE
1363,t_179919_b_4263_tn_11,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,4562062086,,90.168,2/1/2019,17:30:00,2/1/2019,17:31:30,FALSE
1363,t_179919_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,123.275,2/2/2019,7:30:00,2/2/2019,7:32:03,FALSE
1363,t_179919_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,9.661,2/2/2019,8:30:00,2/2/2019,8:30:09,FALSE
1363,t_179919_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,46.915,2/2/2019,9:30:00,2/2/2019,9:30:46,FALSE
1363,t_179919_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,75.82,2/2/2019,10:30:00,2/2/2019,10:31:15,FALSE
1363,t_179919_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,77.601,2/2/2019,11:30:00,2/2/2019,11:31:17,FALSE
1363,t_179919_b_4263_tn_6,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,68.399,2/2/2019,12:30:00,2/2/2019,12:31:08,FALSE
1363,t_179919_b_4263_tn_7,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,-11.181,2/2/2019,13:30:00,2/2/2019,13:29:48,FALSE
1363,t_179919_b_4263_tn_8,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,73.218,2/2/2019,14:30:00,2/2/2019,14:31:13,FALSE
1363,t_179919_b_4263_tn_9,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,69.982,2/2/2019,15:30:00,2/2/2019,15:31:09,FALSE
1363,t_179919_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,11.208,2/2/2019,16:30:00,2/2/2019,16:30:11,FALSE
1363,t_179919_b_4263_tn_11,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1435,,101.341,2/2/2019,17:30:00,2/2/2019,17:31:41,FALSE
12189,t_188717_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,236.762,2/3/2019,8:30:00,2/3/2019,8:33:56,FALSE
12189,t_188717_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,176.307,2/3/2019,9:30:00,2/3/2019,9:32:56,FALSE
12189,t_188717_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,31.993,2/3/2019,10:30:00,2/3/2019,10:30:31,FALSE
12189,t_188717_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,24.743,2/3/2019,11:30:00,2/3/2019,11:30:24,FALSE
12189,t_188717_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,20.436,2/3/2019,12:30:00,2/3/2019,12:30:20,FALSE
12189,t_188717_b_4263_tn_6,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,48.108,2/3/2019,13:30:00,2/3/2019,13:30:48,FALSE
12189,t_188717_b_4263_tn_7,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,44.72,2/3/2019,14:30:00,2/3/2019,14:30:44,FALSE
12189,t_188717_b_4263_tn_8,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,-13.443,2/3/2019,15:30:00,2/3/2019,15:29:46,FALSE
12189,t_188717_b_4263_tn_9,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,21.937,2/3/2019,16:30:00,2/3/2019,16:30:21,FALSE
12189,t_188717_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,17.675,2/3/2019,17:30:00,2/3/2019,17:30:17,FALSE
1363,t_179919_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,19.327,2/4/2019,7:30:00,2/4/2019,7:30:19,FALSE
1363,t_179919_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,92.944,2/4/2019,8:30:00,2/4/2019,8:31:32,FALSE
1363,t_179919_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,13.5,2/4/2019,9:30:00,2/4/2019,9:30:13,FALSE
1363,t_179919_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,60.478,2/4/2019,10:30:00,2/4/2019,10:31:00,FALSE
1363,t_179919_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,44.114,2/4/2019,11:30:00,2/4/2019,11:30:44,FALSE
1363,t_179919_b_4263_tn_6,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,6.797,2/4/2019,12:30:00,2/4/2019,12:30:06,FALSE
1363,t_179919_b_4263_tn_7,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,11.136,2/4/2019,13:30:00,2/4/2019,13:30:11,FALSE
1363,t_179919_b_4263_tn_8,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,28.1,2/4/2019,14:30:00,2/4/2019,14:30:28,FALSE
1363,t_179919_b_4263_tn_9,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,72.125,2/4/2019,15:30:00,2/4/2019,15:31:12,FALSE
1363,t_179919_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,80.287,2/4/2019,16:30:00,2/4/2019,16:31:20,FALSE
1363,t_179919_b_4263_tn_11,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,50.208,2/4/2019,17:30:00,2/4/2019,17:30:50,FALSE
1363,t_179869_b_4263_tn_0,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,81.796,2/5/2019,6:30:00,2/5/2019,6:31:21,FALSE
1363,t_179869_b_4263_tn_0,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,111.277,2/5/2019,6:30:00,2/5/2019,6:31:51,FALSE
1363,t_179919_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,19.968,2/5/2019,7:30:00,2/5/2019,7:30:19,FALSE
1363,t_179919_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,4.122,2/5/2019,8:30:00,2/5/2019,8:30:04,FALSE
1363,t_179919_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,37.563,2/5/2019,9:30:00,2/5/2019,9:30:37,FALSE
1363,t_179919_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,79.882,2/5/2019,10:30:00,2/5/2019,10:31:19,FALSE
1363,t_179919_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,50.313,2/5/2019,11:30:00,2/5/2019,11:30:50,FALSE
1363,t_179919_b_4263_tn_6,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,31.403,2/5/2019,12:30:00,2/5/2019,12:30:31,FALSE
1363,t_179919_b_4263_tn_7,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,14.45,2/5/2019,13:30:00,2/5/2019,13:30:14,FALSE
1363,t_179919_b_4263_tn_8,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,21.721,2/5/2019,14:30:00,2/5/2019,14:30:21,FALSE
1363,t_179919_b_4263_tn_9,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,160.333,2/5/2019,15:30:00,2/5/2019,15:32:40,FALSE
1363,t_179919_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,-24.687,2/5/2019,16:30:00,2/5/2019,16:29:35,FALSE
1363,t_179919_b_4263_tn_11,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1024,,92.445,2/5/2019,17:30:00,2/5/2019,17:31:32,FALSE
1363,t_179869_b_4263_tn_0,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,605,,59.536,2/6/2019,6:30:00,2/6/2019,6:30:59,FALSE
1363,t_179919_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,605,,4.846,2/6/2019,7:30:00,2/6/2019,7:30:04,FALSE
1363,t_179919_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,605,,12.801,2/6/2019,8:30:00,2/6/2019,8:30:12,FALSE
1363,t_179919_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,605,,1.662,2/6/2019,9:30:00,2/6/2019,9:30:01,FALSE
1363,t_179919_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,604,,372.859,2/6/2019,10:30:00,2/6/2019,10:36:12,FALSE
1363,t_179919_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,604,,424.313,2/6/2019,11:30:00,2/6/2019,11:37:04,FALSE
1363,t_179919_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,509.664,2/6/2019,11:30:00,2/6/2019,11:38:29,FALSE
1363,t_179919_b_4263_tn_6,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,108.371,2/6/2019,12:30:00,2/6/2019,12:31:48,FALSE
1363,t_179919_b_4263_tn_7,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,155.102,2/6/2019,13:30:00,2/6/2019,13:32:35,FALSE
1363,t_179919_b_4263_tn_8,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,146.718,2/6/2019,14:30:00,2/6/2019,14:32:26,FALSE
1363,t_179919_b_4263_tn_9,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,8.579,2/6/2019,15:30:00,2/6/2019,15:30:08,FALSE
1363,t_179919_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,42.147,2/6/2019,16:30:00,2/6/2019,16:30:42,FALSE
1363,t_179919_b_4263_tn_11,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1261,,7.493,2/6/2019,17:30:00,2/6/2019,17:30:07,FALSE
1363,t_179869_b_4263_tn_0,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,66.114,2/7/2019,6:30:00,2/7/2019,6:31:06,FALSE
1363,t_179919_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,42.325,2/7/2019,7:30:00,2/7/2019,7:30:42,FALSE
1363,t_179919_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,212.111,2/7/2019,8:30:00,2/7/2019,8:33:32,FALSE
1363,t_179919_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,114.242,2/7/2019,9:30:00,2/7/2019,9:31:54,FALSE
1363,t_179919_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,90.553,2/7/2019,10:30:00,2/7/2019,10:31:30,FALSE
1363,t_179919_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,18.752,2/7/2019,11:30:00,2/7/2019,11:30:18,FALSE
1363,t_179919_b_4263_tn_6,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,206.03,2/7/2019,12:30:00,2/7/2019,12:33:26,FALSE
1363,t_179919_b_4263_tn_7,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,16.168,2/7/2019,13:30:00,2/7/2019,13:30:16,FALSE
1363,t_179919_b_4263_tn_8,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,67.659,2/7/2019,14:30:00,2/7/2019,14:31:07,FALSE
1363,t_179919_b_4263_tn_9,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,331.883,2/7/2019,15:30:00,2/7/2019,15:35:31,FALSE
1363,t_179919_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,308.213,2/7/2019,16:30:00,2/7/2019,16:35:08,FALSE
1363,t_179919_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,818.213,2/7/2019,16:30:00,2/7/2019,16:43:38,FALSE
1363,t_179919_b_4263_tn_11,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1020,,671.739,2/7/2019,17:30:00,2/7/2019,17:41:11,FALSE
1363,t_179869_b_4263_tn_0,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,55.583,2/8/2019,6:30:00,2/8/2019,6:30:55,FALSE
1363,t_179919_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,13.846,2/8/2019,7:30:00,2/8/2019,7:30:13,FALSE
1363,t_179919_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,31.939,2/8/2019,8:30:00,2/8/2019,8:30:31,FALSE
1363,t_179919_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,116.129,2/8/2019,9:30:00,2/8/2019,9:31:56,FALSE
1363,t_179919_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,40.146,2/8/2019,10:30:00,2/8/2019,10:30:40,FALSE
1363,t_179919_b_4263_tn_5,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,44.313,2/8/2019,11:30:00,2/8/2019,11:30:44,FALSE
1363,t_179919_b_4263_tn_6,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,16.403,2/8/2019,12:30:00,2/8/2019,12:30:16,FALSE
1363,t_179919_b_4263_tn_7,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,37.168,2/8/2019,13:30:00,2/8/2019,13:30:37,FALSE
1363,t_179919_b_4263_tn_8,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,26.017,2/8/2019,14:30:00,2/8/2019,14:30:26,FALSE
1363,t_179919_b_4263_tn_9,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,9.38,2/8/2019,15:30:00,2/8/2019,15:30:09,FALSE
1363,t_179919_b_4263_tn_10,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,-10.333,2/8/2019,16:30:00,2/8/2019,16:29:49,FALSE
1363,t_179919_b_4263_tn_11,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,61.639,2/8/2019,17:30:00,2/8/2019,17:31:01,FALSE
1363,t_179919_b_4263_tn_1,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,61.355,2/9/2019,7:30:00,2/9/2019,7:31:01,FALSE
1363,t_179919_b_4263_tn_2,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,-10.402,2/9/2019,8:30:00,2/9/2019,8:29:49,FALSE
1363,t_179919_b_4263_tn_3,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,23.75,2/9/2019,9:30:00,2/9/2019,9:30:23,FALSE
1363,t_179919_b_4263_tn_4,1132,N2,0,759499,ART Station,Valley Rd./Golden Living Center,1233,,-4.04,2/9/2019,10:30:00,2/9/2019,10:29:55,FALSE
