shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2959,35.461847,-82.513664,125,15898.32923285
p_2959,35.461762,-82.51367,126,15907.77561616
p_2959,35.460075,-82.512442,127,16125.62527395
p_2959,35.459909,-82.512322,128,16147.02297161
p_2959,35.459385,-82.514018,129,16311.58836368
p_2959,35.459209,-82.51494,130,16397.53080868
p_2959,35.459136,-82.515116,131,16415.44296155
p_2959,35.459009,-82.516807,132,16569.58950552
p_2959,35.45894,-82.517207,133,16606.69795535
p_2959,35.458824,-82.517624,134,16646.67946388
p_2959,35.458525,-82.518324,135,16718.36085322
p_2959,35.45812,-82.518936,136,16789.81334916
p_2959,35.457532,-82.519534,137,16874.68269635
p_2959,35.454023,-82.522456,138,17345.77818329
p_2959,35.452722,-82.523557,139,17521.35008779
p_2959,35.452089,-82.524244,140,17615.27607161
p_2959,35.451585,-82.524998,141,17703.66360985
p_2959,35.451109,-82.525935,142,17803.78888034
p_2959,35.449736,-82.529534,143,18164.29050849
p_2959,35.44913,-82.530678,144,18288.01328658
p_2959,35.448678,-82.531258,145,18360.72917247
p_2959,35.448162,-82.531741,146,18432.8427165
p_2959,35.446796,-82.532582,147,18602.54547191
p_2959,35.443989,-82.5342,148,18946.88549823
p_2959,35.444,-82.53423,149,18949.87019015
p_2959,35.44376,-82.53436,150,18978.99655885
p_2959,35.44363,-82.53446,151,18996.03961125
p_2959,35.44238,-82.53497,152,19142.25143039
p_2959,35.44224,-82.53502,153,19158.43405672
p_2959,35.44196,-82.53514,154,19191.35490004
p_2959,35.4418,-82.53521,155,19210.21014003
p_2959,35.44163,-82.53519,156,19229.1586291
p_2959,35.44158,-82.53518,157,19234.77987446
p_2959,35.44152,-82.53515,158,19241.97250729
p_2959,35.44141,-82.53514,159,19254.21058945
p_2959,35.44131,-82.53517,160,19265.63492747
p_2959,35.44112,-82.53528,161,19288.9614578
p_2959,35.44083,-82.53541,162,19323.23330175
p_2959,35.44051,-82.53556,163,19361.25950338
p_2959,35.43999,-82.53578,164,19422.31298187
p_2959,35.4398,-82.53587,165,19444.92169147
p_2959,35.43958,-82.53593,166,19469.93096198
p_2959,35.43948,-82.53596,167,19481.35531143
p_2959,35.43941,-82.53602,168,19490.84193751
p_2959,35.43933,-82.53613,169,19504.20367915
p_2959,35.43932,-82.53615,170,19506.33173919
p_2959,35.43928,-82.53621,171,19513.3584379
p_2959,35.43917,-82.53632,172,19529.12870161
p_2959,35.43914,-82.53634,173,19532.9203152
p_2959,35.43908,-82.53637,174,19540.11297666
p_2959,35.43902,-82.53638,175,19546.83153196
p_2959,35.43881,-82.53641,176,19570.28943441
p_2959,35.43903,-82.53736,177,19659.93455892
p_2959,35.43903,-82.53765,178,19686.26595004
p_2959,35.43896,-82.53792,179,19711.98217098
p_2959,35.43743,-82.53728,180,19891.4047238
p_2959,35.437285930558,-82.537225484848,181,19908.13792745
p_2959,35.437137327876,-82.53716647625,182,19925.4739495
p_2959,35.437023690347,-82.537123560905,183,19938.67031915
p_2959,35.436940647435,-82.53689289093,184,19961.55211265
p_2959,35.436879457866,-82.536576390266,185,19991.08145111
p_2959,35.43654,-82.53647,186,20029.96300875
p_2959,35.43611,-82.53633,187,20079.33548341
p_2959,35.43358,-82.5352,188,20378.20099144
p_2959,35.43298,-82.53501,189,20446.96949847
p_2959,35.43227,-82.53497,190,20525.8266415
p_2959,35.432,-82.53494,191,20555.90635019
p_2959,35.43137,-82.53489,192,20625.95121202
p_2959,35.43083,-82.53485,193,20685.97340188
p_2959,35.43025,-82.5348,194,20750.48349956
p_2959,35.42877,-82.5347,195,20914.93812662
p_2959,35.4259,-82.53453,196,21233.73410779
p_2959,35.42518,-82.5345,197,21313.66339098
p_2959,35.42445,-82.53452,198,21394.67606707
p_2959,35.424338985781,-82.534476220608,199,21407.61869653
p_2959,35.424179430771,-82.534478902817,200,21425.32273966
p_2959,35.424116045817,-82.534452080727,201,21432.76510177
p_2959,35.424092003235,-82.534401118755,202,21438.10689271
p_2959,35.424096374614,-82.534320652485,203,21445.43048712
p_2959,35.424113860128,-82.534194588661,204,21457.04213635
p_2959,35.424168502335,-82.534122169018,205,21465.9868141
p_2959,35.424328057366,-82.534100711346,206,21483.79611496
p_2959,35.424710551017,-82.534122169018,207,21526.2778783
p_2960,35.59277,-82.555698,1,0
p_2960,35.592794,-82.556364,2,60.41492136
p_2960,35.590838,-82.556464,3,277.62510235
p_2960,35.588967,-82.556467,4,485.21538127
p_2960,35.587177,-82.556307,5,684.34703695
p_2960,35.585537,-82.556268,6,866.34158113
p_2960,35.585248,-82.556201,7,898.97644709
p_2960,35.584932,-82.556048,8,936.67975108
p_2960,35.584761,-82.555961,9,957.22574831
p_2960,35.581835,-82.554272,10,1316.15189074
p_2960,35.579285,-82.553037,11,1620.4169623
p_2960,35.578962,-82.552732,12,1665.67810099
p_2960,35.578754,-82.552417,13,1702.39039402
p_2960,35.578727,-82.552388,14,1706.37581228
p_2960,35.578185,-82.551897,15,1781.188642
p_2960,35.576328,-82.550904,16,2006.02726276
p_2960,35.576017,-82.55082,17,2041.36315202
p_2960,35.574107,-82.550601,18,2254.20758386
p_2960,35.572864,-82.550462,19,2392.69419578
p_2960,35.572359,-82.550505,20,2448.85991706
p_2960,35.570932,-82.550706,21,2608.23206789
p_2960,35.570554,-82.550694,22,2650.18567475
p_2960,35.570078,-82.550514,23,2705.46159639
p_2960,35.569834,-82.550254,24,2741.35591409
p_2960,35.569654,-82.549948,25,2775.53646644
p_2960,35.567645,-82.545458,26,3239.6016842
p_2960,35.567464,-82.545121,27,3276.16130305
p_2960,35.567214,-82.544805,28,3316.03619506
p_2960,35.567012,-82.544648,29,3342.58559778
p_2960,35.566737,-82.544439,30,3378.50120664
p_2960,35.566295,-82.544256,31,3430.27161614
p_2960,35.565757,-82.543958,32,3495.79193355
p_2960,35.565522,-82.543746,33,3528.18321423
p_2960,35.565135,-82.543231,34,3591.6136643
p_2960,35.565006,-82.542943,35,3621.38833768
p_2960,35.563844,-82.54243,36,3758.44509685
p_2960,35.563352,-82.542098,37,3820.78086293
p_2960,35.561495,-82.540774,38,4059.23131374
p_2960,35.561349,-82.540734,39,4075.83110151
p_2960,35.560551,-82.540013,40,4185.8851389
p_2960,35.559511,-82.539174,41,4324.08978918
p_2960,35.559065,-82.538883,42,4380.16766648
p_2960,35.558539,-82.538635,43,4442.70931771
p_2960,35.557681,-82.538353,44,4541.27871913
p_2960,35.556708,-82.538139,45,4650.96355167
p_2960,35.556603,-82.538077,46,4663.89867102
p_2960,35.556117,-82.538159,47,4718.33087642
p_2960,35.555118,-82.538563,48,4835.0663935
p_2960,35.554505,-82.538815,49,4906.81447429
p_2960,35.55409,-82.538901,50,4953.51460916
p_2960,35.553552,-82.538863,51,5013.30546603
p_2960,35.55309,-82.538682,52,5067.12773052
p_2960,35.552768,-82.538461,53,5108.08965943
p_2960,35.551689,-82.537483,54,5257.07049545
p_2960,35.548655,-82.535233,55,5650.69179538
p_2960,35.548611,-82.535199,56,5656.46559523
p_2960,35.547898,-82.534762,57,5744.94264318
p_2960,35.546161,-82.534151,58,5945.46945951
p_2960,35.543881,-82.533297,59,6210.02451015
p_2960,35.539969,-82.531773,60,6665.53363441
p_2960,35.53941,-82.531391,61,6736.57364473
p_2960,35.536264,-82.52894,62,7150.38696587
p_2960,35.535429,-82.528378,63,7256.12483867
p_2960,35.534683,-82.528016,64,7345.16696985
p_2960,35.53416,-82.527879,65,7404.50928558
p_2960,35.533589,-82.527863,66,7467.87857034
p_2960,35.533065,-82.527951,67,7526.56179713
p_2960,35.52855,-82.529121,68,8038.61799186
p_2960,35.527321,-82.529333,69,8176.3248839
p_2960,35.524947,-82.529538,70,8440.3762114
p_2960,35.52395,-82.529569,71,8551.02930059
p_2960,35.52295,-82.529509,72,8662.11288315
p_2960,35.521663,-82.529289,73,8806.29333741
p_2960,35.518845,-82.528439,74,9128.31694078
p_2960,35.515844,-82.527828,75,9465.85944587
p_2960,35.51304,-82.527107,76,9783.76403138
p_2960,35.510652,-82.526475,77,10054.84474661
p_2960,35.50786,-82.525754,78,10371.44713982
p_2960,35.503655,-82.524125,79,10860.8392724
p_2960,35.502477,-82.523456,80,11004.94395899
p_2960,35.500132,-82.52194,81,11299.24044348
p_2960,35.499541,-82.521614,82,11371.17405783
p_2960,35.498966,-82.521387,83,11438.21231759
p_2960,35.498472,-82.521263,84,11494.16427532
p_2960,35.497277,-82.521116,85,11627.41835836
p_2960,35.495938,-82.521137,86,11775.99222078
p_2960,35.494008,-82.52144,87,11991.88277138
p_2960,35.493518,-82.521615,88,12048.51957194
p_2960,35.493088,-82.521854,89,12100.92543055
p_2960,35.492065,-82.522676,90,12236.74043881
p_2960,35.491507,-82.523053,91,12307.47269661
p_2960,35.490831,-82.523383,92,12388.23116851
p_2960,35.489458,-82.523937,93,12548.64523499
p_2960,35.48945,-82.52392,94,12550.42496703
p_2960,35.4894,-82.52394,95,12556.2617561
p_2960,35.48933,-82.52398,96,12564.834529
p_2960,35.48857,-82.52429,97,12653.72455959
p_2960,35.48738,-82.52477,98,12792.75363873
p_2960,35.48731,-82.5248,99,12800.98340003
p_2960,35.48664,-82.52509,100,12879.84015063
p_2960,35.48622,-82.52525,101,12928.64848112
p_2960,35.486,-82.52533,102,12954.1140608
p_2960,35.48557,-82.52548,103,13003.72617234
p_2960,35.48491,-82.52552,104,13077.04274418
p_2960,35.4848,-82.52618,105,13138.16619561
p_2960,35.48476,-82.52641,106,13159.50450248
p_2960,35.48475,-82.5264,107,13160.93784541
p_2960,35.48459,-82.52743,108,13256.07768594
p_2960,35.48434,-82.52888,109,13390.55233945
p_2960,35.48424,-82.52955,110,13452.35688473
p_2960,35.48413,-82.53018,111,13510.81575419
p_2960,35.48389,-82.5315,112,13633.52620798
p_2960,35.48369,-82.53268,113,13742.8833569
p_2960,35.4837,-82.53268,114,13743.99285149
p_2960,35.48366,-82.53293,115,13767.1097861
p_2960,35.48317,-82.53567,116,14021.63328833
p_2960,35.48313,-82.53603,117,14054.60274979
p_2960,35.4831,-82.53633,118,14082.02997852
p_2960,35.48308,-82.53668,119,14113.86933787
p_2960,35.48308,-82.53712,120,14153.79863999
p_2960,35.48309,-82.53755,121,14192.83622532
p_2960,35.48313,-82.53835,122,14265.57045036
p_2960,35.48314,-82.53847,123,14276.51662645
p_2960,35.48315,-82.53872,124,14299.23082495
p_2960,35.48313,-82.53912,125,14335.59792401
p_2960,35.4831,-82.53935,126,14356.73378103
p_2960,35.48304,-82.53961,127,14381.24948845
p_2960,35.48296,-82.53988,128,14407.30971292
p_2960,35.48285,-82.54014,129,14433.87388628
p_2960,35.48271,-82.54041,130,14462.88470571
p_2960,35.48256,-82.54065,131,14490.29505147
p_2960,35.48182,-82.54172,132,14617.45482215
p_2960,35.48163,-82.54199,133,14649.77748489
p_2960,35.48091,-82.54303,134,14773.42641729
p_2960,35.48088,-82.54308,135,14779.05385852
p_2960,35.48082,-82.54316,136,14788.90392674
p_2960,35.48075,-82.54327,137,14801.55186585
p_2960,35.4806,-82.5435,138,14828.24721767
p_2960,35.48047,-82.54375,139,14855.13164101
p_2960,35.48037,-82.544,140,14880.38706162
p_2960,35.48029,-82.54426,141,14905.59668297
p_2960,35.48024,-82.54449,142,14927.19415569
p_2960,35.48018,-82.54481,143,14956.9879007
p_2960,35.48011,-82.5453,144,15002.12935682
p_2960,35.47996,-82.54639,145,15102.43906517
p_2960,35.47992,-82.54679,146,15139.0101201
p_2960,35.47991,-82.54714,147,15170.79268156
p_2960,35.47993,-82.54747,148,15200.82292492
p_2960,35.47998,-82.5478,149,15231.28052249
p_2960,35.48002,-82.54803,150,15252.62003734
p_2960,35.4801,-82.54827,151,15276.13959979
p_2960,35.48013,-82.54833,152,15282.5214457
p_2960,35.48027,-82.54872,153,15321.1730445
p_2960,35.48066,-82.54974,154,15423.35352523
p_2960,35.48101,-82.55066,155,15515.43322441
p_2960,35.48173,-82.55253,156,15702.99798126
p_2960,35.48188,-82.55297,157,15746.25730922
p_2960,35.48194,-82.55318,158,15766.44397134
p_2960,35.48273,-82.55287,159,15858.4980654
p_2960,35.48311,-82.5527,160,15903.39274776
p_2960,35.48322,-82.55267,161,15915.89714989
p_2960,35.48334,-82.55265,162,15929.33422308
p_2960,35.48347,-82.55264,163,15943.78617186
p_2960,35.48357,-82.55265,164,15954.91816788
p_2960,35.4837,-82.55267,165,15969.45534035
p_2960,35.48386,-82.55272,166,15987.77795666
p_2960,35.48399,-82.5528,167,16003.92540206
p_2960,35.48416,-82.55295,168,16027.18570878
p_2960,35.48441,-82.55324,169,16065.42086896
p_2960,35.48473,-82.55359,170,16113.0581022
p_2960,35.48495,-82.55378,171,16142.9424484
p_2960,35.48506,-82.55384,172,16156.30635527
p_2960,35.48556,-82.55405,173,16214.96300709
p_2960,35.4856684774606,-82.5541225496524,174,16228.68149749
p_2960,35.4857165921574,-82.5540525602351,175,16236.97821345
p_2961,35.59277,-82.555698,1,0
p_2961,35.592794,-82.556364,2,60.41492136
p_2961,35.590838,-82.556464,3,277.62510235
p_2961,35.588967,-82.556467,4,485.21538127
p_2961,35.587177,-82.556307,5,684.34703695
p_2961,35.585537,-82.556268,6,866.34158113
p_2961,35.585248,-82.556201,7,898.97644709
p_2961,35.584932,-82.556048,8,936.67975108
p_2961,35.584761,-82.555961,9,957.22574831
p_2961,35.581835,-82.554272,10,1316.15189074
p_2961,35.579285,-82.553037,11,1620.4169623
p_2961,35.578962,-82.552732,12,1665.67810099
p_2961,35.578754,-82.552417,13,1702.39039402
p_2961,35.578727,-82.552388,14,1706.37581228
p_2961,35.578185,-82.551897,15,1781.188642
p_2961,35.576328,-82.550904,16,2006.02726276
p_2961,35.576017,-82.55082,17,2041.36315202
p_2961,35.574107,-82.550601,18,2254.20758386
p_2961,35.572864,-82.550462,19,2392.69419578
p_2961,35.572359,-82.550505,20,2448.85991706
p_2961,35.570932,-82.550706,21,2608.23206789
p_2961,35.570554,-82.550694,22,2650.18567475
p_2961,35.570078,-82.550514,23,2705.46159639
p_2961,35.569834,-82.550254,24,2741.35591409
p_2961,35.569654,-82.549948,25,2775.53646644
p_2961,35.567645,-82.545458,26,3239.6016842
p_2961,35.567464,-82.545121,27,3276.16130305
p_2961,35.567214,-82.544805,28,3316.03619506
p_2961,35.567012,-82.544648,29,3342.58559778
p_2961,35.566737,-82.544439,30,3378.50120664
p_2961,35.566295,-82.544256,31,3430.27161614
p_2961,35.565757,-82.543958,32,3495.79193355
p_2961,35.565522,-82.543746,33,3528.18321423
p_2961,35.565135,-82.543231,34,3591.6136643
p_2961,35.565006,-82.542943,35,3621.38833768
p_2961,35.563844,-82.54243,36,3758.44509685
p_2961,35.563352,-82.542098,37,3820.78086293
p_2961,35.563359318068,-82.542074918747,38,3823.02537249
p_2961,35.563286224242,-82.542032003403,39,3832.02016361
p_2961,35.563269859944,-82.542023956776,40,3833.97686652
p_2961,35.563256768503,-82.542021274567,41,3835.44958742
p_2961,35.563242586106,-82.542026638985,42,3837.09657718
p_2961,35.563162946445,-82.542151361704,43,3851.44677202
p_2961,35.563102943909,-82.542247921228,44,3862.44456097
p_2961,35.563074579058,-82.542278766632,45,3866.65456124
p_2961,35.563049487066,-82.542288154364,46,3869.56572504
p_2961,35.56302330411,-82.542289495468,47,3872.47329128
p_2961,35.56300257593,-82.542286813259,48,3874.78592144
p_2961,35.562964392426,-82.542274743319,49,3879.16145071
p_2961,35.562922936031,-82.54224255681,50,3884.60857592
p_2961,35.562778929437,-82.542058825493,51,3907.68964823
p_2961,35.562718926613,-82.541995793581,52,3916.46318082
p_2961,35.562678561052,-82.541964948177,53,3921.74311652
p_2961,35.562626194888,-82.54193007946,54,3928.35748599
p_2961,35.562474551012,-82.541829496622,55,3947.49469902
p_2961,35.562282541089,-82.541680634022,56,3972.71338684
p_2961,35.562160352716,-82.54160284996,57,3987.99469811
p_2961,35.562143988188,-82.541601508856,58,3989.81442361
p_2961,35.5621330785,-82.54160284996,59,3991.03095434
p_2961,35.562121077843,-82.541618943214,60,3993.00618785
p_2961,35.561954159415,-82.542001157999,61,4032.29617137
p_2961,35.561887610141,-82.542141973972,62,4047.04399714
p_2961,35.561858153887,-82.54217684269,63,4051.59089033
p_2961,35.561836334433,-82.542202323675,64,4054.93712173
p_2961,35.561815605946,-82.542218416929,65,4057.66072193
p_2961,35.56178724064,-82.542237192392,66,4061.23871168
p_2961,35.561756693375,-82.542249262333,67,4064.80022755
p_2961,35.561730509996,-82.542254626751,68,4067.74572454
p_2961,35.56169996271,-82.542259991169,69,4071.16968888
p_2961,35.561681416138,-82.542260661721,70,4073.22834546
p_2961,35.561659596636,-82.542258650064,71,4075.65609867
p_2961,35.561450129112,-82.542213052511,72,4099.26149784
p_2961,35.560887182428,-82.542081624269,73,4162.84731874
p_2961,35.560816268322,-82.542060166597,74,4170.95223218
p_2961,35.560764991928,-82.54205211997,75,4176.68797499
p_2961,35.560712624514,-82.542053461075,76,4182.49945763
p_2961,35.560668984976,-82.542065531015,77,4187.46341765
p_2961,35.560618799478,-82.542095035315,78,4193.64072066
p_2961,35.560574068899,-82.542137950659,79,4199.94693449
p_2961,35.560550067115,-82.542167454958,80,4203.72141991
p_2961,35.560526065323,-82.542200982571,81,4207.76260565
p_2961,35.560499881542,-82.542259991169,82,4213.85029812
p_2961,35.560486789648,-82.542298212647,83,4217.60763747
p_2961,35.560481334692,-82.542322352529,84,4219.87833634
p_2961,35.560482425683,-82.542351856828,85,4222.55597274
p_2961,35.560496608569,-82.542378008366,86,4225.40159243
p_2961,35.560518428388,-82.542396783829,87,4228.36105253
p_2961,35.560946095639,-82.542563080788,88,4278.14873686
p_2961,35.560954823518,-82.542568445206,89,4279.2323703
p_2961,35.560511882443,-82.542391419411,90,4330.93133667
p_2961,35.560499881542,-82.54237934947,91,4332.65481029
p_2961,35.560494426587,-82.542365938425,92,4334.0129813
p_2961,35.560491153613,-82.542347162962,93,4335.75349356
p_2961,35.560491153613,-82.542327046394,94,4337.57728814
p_2961,35.560505336497,-82.542264014482,95,4343.50454511
p_2961,35.560536975229,-82.542194277048,96,4350.73616618
p_2961,35.560557704047,-82.542160749435,97,4354.54785292
p_2961,35.560588251768,-82.542125880718,98,4359.18258835
p_2961,35.560623163436,-82.54209369421,99,4364.03222382
p_2961,35.560642801242,-82.54207894206,100,4366.58879819
p_2961,35.560673348931,-82.542064189911,101,4370.2324323
p_2961,35.56068971376,-82.542057484388,102,4372.14719521
p_2961,35.560710442538,-82.542053461075,103,4374.4758168
p_2961,35.560734444274,-82.542049437761,104,4377.1636952
p_2961,35.560769355878,-82.542054802179,105,4381.06758101
p_2961,35.561056285045,-82.542127221823,106,4413.57261883
p_2961,35.561613775662,-82.542253285646,107,4476.4737245
p_2961,35.56165850566,-82.542258650064,108,4481.46033052
p_2961,35.561686871013,-82.542259991169,109,4484.60983957
p_2961,35.561727237073,-82.542255967855,110,4489.10331883
p_2961,35.561753420453,-82.542250603437,111,4492.04881593
p_2961,35.561786149666,-82.54224255681,112,4495.75270272
p_2961,35.561818878866,-82.542221099138,113,4499.87228656
p_2961,35.561843971243,-82.542191594839,114,4503.73306652
p_2961,35.561870154585,-82.54216209054,115,4507.68202141
p_2961,35.561903974722,-82.542111128569,116,4513.63404273
p_2961,35.56209925846,-82.54167124629,117,4559.01943795
p_2961,35.562124350749,-82.541640400887,118,4562.96541523
p_2961,35.562140715282,-82.541625648737,119,4565.22048023
p_2961,35.562167989495,-82.541620284319,120,4568.28541004
p_2961,35.562193081763,-82.541625648737,121,4571.11157929
p_2961,35.562226901764,-82.541645765305,122,4575.28366371
p_2961,35.562626194888,-82.541938126087,123,4626.90910206
p_2961,35.562702562199,-82.541989088058,124,4636.55990247
p_2961,35.562942573274,-82.542262673378,125,4672.95098355
p_2961,35.563003666887,-82.542281448841,126,4679.93982753
p_2961,35.563042941328,-82.542278766632,127,4684.30414237
p_2961,35.563084397662,-82.542246580124,128,4689.75125957
p_2961,35.563117126331,-82.54220366478,129,4695.07321509
p_2961,35.563136763526,-82.542168796062,130,4698.91246313
p_2961,35.563162946445,-82.542088329792,131,4706.76454849
p_2961,35.563171674083,-82.542027980089,132,4712.32078194
p_2961,35.563169492174,-82.541986405849,133,4716.09759842
p_2961,35.563152036897,-82.541946172714,134,4720.22733807
p_2961,35.562277086255,-82.541339993477,135,4831.77986984
p_2961,35.561552680989,-82.540792822838,136,4926.22919232
p_2961,35.559689271094,-82.539199590683,137,5178.43637016
p_2961,35.559344513695,-82.538979649544,138,5221.57299262
p_2961,35.558908109796,-82.538684606552,139,5276.88998115
p_2961,35.558707363205,-82.538571953773,140,5301.39307311
p_2961,35.558092028131,-82.538405656815,141,5371.30999976
p_2961,35.55747,-82.5382,142,5442.79894804
p_2961,35.5572,-82.53813,143,5473.42056914
p_2961,35.55673,-82.53806,144,5525.95223662
p_2961,35.55603,-82.53817,145,5604.25552425
p_2961,35.55545,-82.53843,146,5672.78881545
p_2961,35.55538,-82.53846,147,5681.01789992
p_2961,35.55512,-82.53857,148,5711.54050906
